accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
Q69YU5,C12orf73,57,C207,161,2,5.44,2.28,6.3259304,6.85045175,BD21_026,6,6,75,7
P14406,COX7A2,57,C207,148,2,5.39,2.23,4.77905761,4.89724464,BD21_026,4,5,37,8
O95197,RTN3,57,C207,139,2,5.33,2.17,5.19207658,5.37226034,BD21_026,3,4,3,9
P21796,VDAC1,57,C207,190,2,5.27,2.11,5.70997964,6.00376655,BD21_026,28,30,86,10
Q9Y3D7,PAM16,57,C207,110,2,5.26,2.1,4.71457908,4.8253315,BD21_026,2,2,21,11
Q9BSK2,SLC25A33,57,C207,103,2,5.19,2.03,3.83955158,3.88982694,BD21_026,2,3,12,13
P45880,VDAC2,57,C207,180,2,5.13,1.97,5.10325851,5.26600552,BD21_026,17,18,62,14
P30519,HMOX2,57,C207,196,2,5.09,1.93,5.14655575,5.3170647,BD21_026,21,21,61,15
P43307,SSR1,57,C207,166,2,5.06,1.9,4.56372712,4.65939826,BD21_026,3,3,12,16
Q96PC5,MIA2,57,C207,92,2,5.06,1.9,2.8091497,2.82839084,BD21_026,5,6,6,16
Q9H061,TMEM126A,57,C207,160,2,4.96,1.8,5.60569562,5.8754785,BD21_026,8,8,52,18
Q9P2W9,STX18,57,C207,135,2,4.9,1.74,3.83197095,3.88193113,BD21_026,9,9,24,19
Q9NQC3,RTN4,57,C207,119,2,4.74,1.58,3.36246164,3.39361036,BD21_026,9,9,10,20
O15118,NPC1,57,C207,101,2,4.73,1.57,4.19596871,4.26482363,BD21_026,8,8,6,21
O15173,PGRMC2,57,C207,139,2,4.73,1.57,3.66666761,3.70861317,BD21_026,5,5,22,21
P24390,KDELR1,57,C207,187,2,4.62,1.46,5.39717524,5.61665831,BD21_026,3,3,19,23
Q16850,CYP51A1,57,C207,140,2,4.61,1.45,6.2547869,6.73050574,BD21_026,20,20,47,24
P07099,EPHX1,57,C207,134,2,4.6,1.44,6.45670457,7.62467627,BD21_026,25,25,44,25
Q15800,MSMO1,57,C207,113,2,4.59,1.43,5.32912543,5.53275872,BD21_026,4,4,12,26
O15127,SCAMP2,57,C207,58,2,4.54,1.38,3.92860888,3.98279173,BD21_026,4,4,12,27
Q3SXM5,HSDL1,57,C207,124,2,4.54,1.38,3.68155995,3.72453799,BD21_026,7,7,25,27
Q9UDW1,UQCR10,57,C207,136,2,4.53,1.37,4.63484723,4.73769702,BD21_026,4,4,54,29
Q8N511,TMEM199,57,C207,161,2,4.52,1.36,3.72924246,3.77429306,BD21_026,7,7,37,30
Q8IXH7,NELFCD,57,C207,61,2,4.47,1.31,5.68879645,5.97727478,BD21_026,8,8,18,31
Q8N2A8,PLD6,57,C207,69,2,4.47,1.31,4.94898995,5.08435301,BD21_026,3,3,13,31
Q9BQT8,SLC25A21,57,C207,57,2,4.47,1.31,6.45670457,7.43259035,BD21_026,4,4,16,31
Q96ED9,HOOK2,57,C207,17,2,4.45,1.29,6.06500376,6.4637031,BD21_026,2,2,6,34
Q5T3I0,GPATCH4,57,C207,1,2,4.44,1.28,4.3101507,4.38630857,BD21_026,3,3,9,35
Q9NX40,OCIAD1,57,C207,82,2,4.44,1.28,5.320154,5.52229328,BD21_026,6,6,31,35
Q14566,MCM6,57,C207,49,2,4.43,1.27,6.45670457,7.52267511,BD21_026,32,32,35,37
P51648,ALDH3A2,57,C207,124,2,4.42,1.26,5.71642652,6.01317033,BD21_026,16,17,36,38
Q5VW38,GPR107,57,C207,164,2,4.41,1.25,4.02231544,4.08151295,BD21_026,3,3,4,39
P53999,SUB1,57,C207,3,2,4.36,1.2,6.41788912,7.03229593,BD21_026,5,5,28,40
Q8N8Q8,COX18,57,C207,37,2,4.36,1.2,2.86995264,2.89017417,BD21_026,3,3,10,40
Q9BQ61,TRIR,57,C207,4,2,4.34,1.18,6.40685433,7.00862208,BD21_026,4,4,18,42
P51571,SSR4,57,C207,25,2,4.33,1.17,2.70202185,2.71911514,BD21_026,4,4,31,43
Q13185,CBX3,57,C207,1,2,4.32,1.16,6.45670457,8.14992509,BD21_026,6,7,38,44
Q9NRY5,FAM114A2,57,C207,140,2,4.32,1.16,6.45670457,7.36956846,BD21_026,17,17,39,44
P35670,ATP7B,57,C207,26,2,4.3,1.14,4.85364371,4.97881442,BD21_026,3,4,4,46
Q07065,CKAP4,57,C207,88,2,4.29,1.13,4.25981083,4.33285424,BD21_026,28,29,45,47
Q96E11,MRRF,57,C207,1,2,4.26,1.1,5.3169317,5.51847496,BD21_026,2,2,8,48
O60858,TRIM13,57,C207,18,2,4.25,1.09,4.32227382,4.39941106,BD21_026,3,3,7,49
P24539,ATP5F1,57,C207,68,2,4.24,1.08,4.35298037,4.43261128,BD21_026,15,15,62,50
Q9NS69,TOMM22,57,C207,198,2,4.24,1.08,6.45057161,7.14752153,BD21_026,5,5,45,50
O95070,YIF1A,57,C207,79,2,4.22,1.06,4.54873595,4.64300867,BD21_026,3,3,12,52
Q9UPT8,ZC3H4,57,C207,2,2,4.22,1.06,4.85860479,4.98422878,BD21_026,6,6,9,52
Q9HD45,TM9SF3,57,C207,132,2,4.2,1.04,6.14653372,6.5758236,BD21_026,8,8,11,54
P30533,LRPAP1,57,C207,7,2,4.18,1.02,6.45670457,7.38092995,BD21_026,4,4,12,55
P45973,CBX5,57,C207,1,2,4.18,1.02,6.45670457,7.65061561,BD21_026,4,4,17,55
Q9BT22,ALG1,57,C207,56,2,4.18,1.02,6.33628344,6.86684574,BD21_026,3,3,9,55
O95470,SGPL1,57,C207,109,2,4.17,1.01,4.90270728,5.03273197,BD21_026,16,16,34,58
Q52LJ0,FAM98B,57,C207,5,0,4.16,1.0,6.287855,6.78539375,BD21_026,6,9,24,59
Q15392,DHCR24,102,C208,183,3,5.48,4.43,1.7148299,4.98464444,BD21_027,12,12,22,1
P07602,PSAP,102,C208,131,3,4.94,3.89,1.65644273,4.33500378,BD21_027,4,4,11,2
Q9HB40,SCPEP1,102,C208,155,3,4.94,3.89,1.18967888,2.99182241,BD21_027,10,10,23,2
P05067,APP,102,C208,53,3,4.73,3.68,1.51632614,3.77823039,BD21_027,3,3,5,4
P15586,GNS,102,C208,48,3,4.6,3.55,1.32154117,3.29311604,BD21_027,7,7,12,5
Q9UMR5,PPT2,102,C208,107,3,4.54,3.49,1.65644273,4.25039353,BD21_027,2,2,8,6
O14773,TPP1,102,C208,111,3,4.46,3.41,1.56945428,4.00163215,BD21_027,6,6,17,7
Q9BXS4,TMEM59,102,C208,41,3,4.44,3.39,1.55795443,3.93988148,BD21_027,2,2,7,8
Q8NHP8,PLBD2,102,C208,116,3,4.43,3.38,1.51632614,3.70792123,BD21_027,7,7,13,9
Q9BTY2,FUCA2,102,C208,53,3,4.35,3.3,1.51632614,3.73154513,BD21_027,10,10,21,10
O00462,MANBA,102,C208,9,3,4.32,3.27,1.65644273,4.51483684,BD21_027,2,2,3,11
Q9UIQ6,LNPEP,102,C208,130,3,4.32,3.27,1.56945428,3.99713876,BD21_027,22,22,22,11
O00584,RNASET2,102,C208,34,3,4.25,3.2,1.32154117,3.23114325,BD21_027,2,2,7,13
O75071,EFCAB14,102,C208,61,3,4.24,3.19,1.7148299,4.79572696,BD21_027,3,3,11,14
P11717,IGF2R,102,C208,18,3,4.22,3.17,1.65644273,4.42625894,BD21_027,21,21,9,15
Q8IZA0,KIAA0319L,102,C208,71,3,4.19,3.14,1.65644273,4.39992547,BD21_027,9,9,9,16
Q8IW92,GLB1L2,102,C208,6,3,4.18,3.13,1.7148299,4.82585701,BD21_027,3,3,6,17
Q9UM22,EPDR1,102,C208,108,3,4.13,3.08,1.06605472,2.79486685,BD21_027,2,2,9,18
Q8IV08,PLD3,102,C208,126,3,4.11,3.06,1.54423845,3.89769118,BD21_027,8,9,23,19
P06280,GLA,102,C208,56,3,4.08,3.03,1.48047297,3.65230865,BD21_027,10,10,29,20
Q08380,LGALS3BP,102,C208,39,3,4.07,3.02,1.41010913,3.47133277,BD21_027,4,4,9,21
Q969R5,L3MBTL2,102,C208,4,3,4.07,3.02,1.48047297,3.64491588,BD21_027,2,2,3,21
P13473,LAMP2,102,C208,33,3,3.89,2.84,1.32154117,3.22698185,BD21_027,2,2,5,23
O60637,TSPAN3,102,C208,130,3,3.88,2.83,1.32154117,3.25242406,BD21_027,3,3,9,24
P02792,FTL,102,C208,5,2,3.86,2.81,0.97873626,2.65737187,BD21_027,2,2,13,25
Q8NB78,KDM1B,102,C208,55,3,3.86,2.81,1.56945428,4.01343906,BD21_027,9,9,12,25
O43493,TGOLN2,102,C208,34,3,3.85,2.8,1.65644273,4.22545632,BD21_027,3,3,3,27
P42892,ECE1,102,C208,148,3,3.84,2.79,1.42242767,3.51455059,BD21_027,18,18,24,28
O75976,CPD,102,C208,18,3,3.81,2.76,1.65644273,4.35032933,BD21_027,18,18,16,29
Q70HW3,SLC25A26,102,C208,179,3,3.81,2.76,1.20113965,3.03899855,BD21_027,4,4,21,29
P10253,GAA,102,C208,57,3,3.79,2.74,1.52989939,3.84361291,BD21_027,10,10,14,31
P50897,PPT1,102,C208,160,2,3.79,2.74,0.8796538,2.47748026,BD21_027,8,8,24,31
P17900,GM2A,102,C208,82,3,3.78,2.73,1.36798786,3.38146953,BD21_027,3,3,16,33
O75503,CLN5,102,C208,128,3,3.77,2.72,1.06149499,2.78541045,BD21_027,5,5,13,34
Q14108,SCARB2,102,C208,160,2,3.74,2.69,0.78258923,2.30119323,BD21_027,10,10,22,36
P02786,TFRC,102,C208,26,3,3.71,2.66,1.57949768,4.08636334,BD21_027,25,26,41,37
Q06481,APLP2,102,C208,17,3,3.69,2.64,1.54423845,3.8847727,BD21_027,5,5,8,38
Q14517,FAT1,102,C208,5,2,3.61,2.56,0.99070934,2.67803101,BD21_027,2,2,1,39
P04066,FUCA1,102,C208,29,3,3.57,2.52,1.58034308,4.11717202,BD21_027,7,7,18,40
P54802,NAGLU,102,C208,95,3,3.51,2.46,1.19192832,3.00861947,BD21_027,12,12,25,41
P11117,ACP2,102,C208,74,3,3.46,2.41,1.51632614,3.758736,BD21_027,3,3,7,42
P06865,HEXA,102,C208,60,2,3.45,2.4,0.85976104,2.43891413,BD21_027,10,10,20,43
O43657,TSPAN6,102,C208,134,2,3.43,2.38,0.97275398,2.64275619,BD21_027,3,3,13,44
O43505,B4GAT1,102,C208,49,2,3.39,2.34,0.91590904,2.53969931,BD21_027,4,4,12,45
P51790,CLCN3,102,C208,41,3,3.36,2.31,1.42242767,3.50860987,BD21_027,2,3,2,46
O00560,SDCBP,102,C208,13,2,3.35,2.3,1.31283164,3.17157362,BD21_027,2,2,8,47
Q92542,NCSTN,102,C208,33,2,3.34,2.29,1.32154117,3.28628892,BD21_027,4,4,8,48
Q92820,GGH,102,C208,15,2,3.27,2.22,1.31283164,3.16971377,BD21_027,9,9,29,49
Q9NQX7,ITM2C,102,C208,63,2,3.26,2.21,1.39713384,3.43663807,BD21_027,2,2,12,50
O43731,KDELR3,102,C208,78,2,3.2,2.15,0.75701184,2.24684425,BD21_027,2,4,22,51
P11279,LAMP1,102,C208,33,2,3.2,2.15,0.9581756,2.59580948,BD21_027,4,4,10,51
P10619,CTSA,102,C208,113,2,3.18,2.13,1.17913499,2.96999729,BD21_027,4,4,8,53
Q13641,TPBG,102,C208,57,2,3.17,2.12,1.31283164,3.1702097,BD21_027,2,2,8,54
P61916,NPC2,102,C208,28,2,3.15,2.1,0.97275398,2.63457473,BD21_027,2,2,9,55
Q13137,CALCOCO2,102,C208,4,2,3.11,2.06,1.20409907,3.04820686,BD21_027,3,3,11,57
P42785,PRCP,102,C208,166,2,3.09,2.04,0.96754242,2.61307284,BD21_027,12,12,28,58
Q7L0J3,SV2A,102,C208,42,2,3.05,2.0,0.720532,2.19136777,BD21_027,3,3,3,59
P01889,HLA-B,102,C208,6,2,2.96,1.91,1.42242767,3.50471049,BD21_027,2,5,18,61
Q9UQB8,BAIAP2,102,C208,127,2,2.96,1.91,1.36798786,3.39718261,BD21_027,15,15,36,61
P20645,M6PR,102,C208,12,2,2.95,1.9,1.16610134,2.94057329,BD21_027,2,2,11,63
Q15904,ATP6AP1,102,C208,32,2,2.94,1.89,1.15670579,2.9157552,BD21_027,7,7,19,64
Q9UQ84,EXO1,102,C208,46,2,2.93,1.88,0.91590904,2.53502635,BD21_027,7,7,8,65
Q8NBN3,TMEM87A,102,C208,97,2,2.92,1.87,0.97275398,2.63040514,BD21_027,3,3,5,66
Q9NPF0,CD320,102,C208,6,2,2.92,1.87,1.39713384,3.44320076,BD21_027,2,2,7,66
Q9UBU6,FAM8A1,102,C208,67,2,2.92,1.87,0.67755038,1.66066962,BD21_027,3,3,11,66
P27105,STOM,102,C208,52,2,2.9,1.85,0.92069391,2.55057236,BD21_027,2,2,5,69
Q92896,GLG1,102,C208,48,2,2.9,1.85,1.34371451,3.33647537,BD21_027,6,6,5,69
Q8NCC3,PLA2G15,102,C208,113,2,2.88,1.83,0.75701184,2.24841261,BD21_027,2,2,7,72
Q8WTV0,SCARB1,102,C208,168,2,2.88,1.83,0.69786331,1.79563661,BD21_027,9,9,19,72
O94813,SLIT2,102,C208,10,2,2.84,1.79,0.8796538,2.4762508,BD21_027,6,7,6,75
O15118,NPC1,102,C208,101,2,2.8,1.75,0.96372651,2.6052908,BD21_027,4,4,4,77
Q13510,ASAH1,102,C208,115,2,2.78,1.73,0.69786331,1.87059339,BD21_027,9,9,33,78
Q02252,ALDH6A1,102,C208,9,2,2.77,1.72,1.32154117,3.26211201,BD21_027,6,6,13,79
O15260,SURF4,102,C208,92,2,2.73,1.68,0.69786331,1.82847626,BD21_027,5,5,23,80
O75874,IDH1,102,C208,27,2,2.72,1.67,0.78867037,2.31933902,BD21_027,15,18,42,81
P06756,ITGAV,102,C208,4,2,2.72,1.67,0.80457889,2.35399703,BD21_027,2,2,3,81
Q15375,EPHA7,102,C208,7,2,2.71,1.66,1.22803483,3.0784828,BD21_027,3,4,6,83
P28072,PSMB6,102,C208,63,2,2.7,1.65,0.79989347,2.34612988,BD21_027,4,4,18,84
O95182,NDUFA7,102,C208,6,2,2.69,1.64,0.71079535,2.17534539,BD21_027,3,3,26,85
Q7Z6M1,RABEPK,102,C208,30,2,2.69,1.64,0.69786331,1.8733242,BD21_027,2,2,6,85
Q5VW38,GPR107,102,C208,164,2,2.66,1.61,0.73720493,2.21604185,BD21_027,4,4,6,88
P07686,HEXB,102,C208,14,2,2.65,1.6,0.75701184,2.24745674,BD21_027,6,6,12,89
P49721,PSMB2,102,C208,161,2,2.64,1.59,0.75701184,2.25130639,BD21_027,10,10,53,90
Q9H3G5,CPVL,102,C208,108,2,2.62,1.57,0.69786331,1.77584313,BD21_027,15,15,37,91
O00754,MAN2B1,102,C208,19,2,2.59,1.54,0.97275398,2.6332025,BD21_027,9,9,11,92
A6NIH7,UNC119B,102,C208,133,2,2.58,1.53,0.68799136,1.67810137,BD21_027,2,3,15,93
O14786,NRP1,102,C208,6,2,2.58,1.53,1.0510661,2.77023525,BD21_027,3,3,7,93
P53634,CTSC,102,C208,19,2,2.58,1.53,0.97400227,2.64835885,BD21_027,3,3,6,93
P16278,GLB1,102,C208,89,2,2.57,1.52,0.85976104,2.44025612,BD21_027,8,8,15,96
P10321,HLA-C,102,C208,18,2,2.56,1.51,0.85976104,2.44214694,BD21_027,4,6,23,99
P0DP25,CALM3,102,C208,23,2,2.53,1.48,0.69083588,1.69074873,BD21_027,3,4,47,100
P48735,IDH2,102,C208,45,2,2.52,1.47,0.69786331,1.91743542,BD21_027,16,19,40,101
Q69YU5,C12orf73,102,C208,161,2,2.52,1.47,0.99282683,2.68749556,BD21_027,2,2,27,101
Q8IXU6,SLC35F2,102,C208,103,2,2.5,1.45,0.6129321,1.52370919,BD21_027,3,3,9,104
Q8TAA9,VANGL1,102,C208,44,2,2.44,1.39,1.19192832,3.02288222,BD21_027,3,3,8,105
Q8NCG7,DAGLB,102,C208,38,0,2.4,1.35,0.57683362,1.44609841,BD21_027,3,3,7,106
P51797,CLCN6,102,C208,13,2,2.37,1.32,1.09934715,2.84485139,BD21_027,3,3,4,108
Q9Y2W6,TDRKH,102,C208,31,2,2.37,1.32,0.69786331,1.99580764,BD21_027,7,7,19,108
Q9UBS4,DNAJB11,102,C208,4,2,2.35,1.3,0.8955945,2.50695455,BD21_027,2,2,6,111
O43852,CALU,102,C208,76,2,2.34,1.29,0.79385253,2.33379466,BD21_027,8,8,29,112
O75844,ZMPSTE24,102,C208,160,2,2.34,1.29,0.68138788,1.66798837,BD21_027,16,16,31,112
Q15043,SLC39A14,102,C208,25,2,2.34,1.29,0.91590904,2.53440793,BD21_027,2,2,5,112
Q9Y6N7,ROBO1,102,C208,2,2,2.33,1.28,1.10119405,2.8547321,BD21_027,3,3,3,116
P33527,ABCC1,102,C208,16,1,2.3,1.25,0.69786331,2.02991103,BD21_027,3,3,3,118
Q9H2D1,SLC25A32,102,C208,170,1,2.3,1.25,1.06605472,2.7947691,BD21_027,4,4,22,118
Q9Y624,F11R,102,C208,5,1,2.3,1.25,0.83221583,2.4012294,BD21_027,2,2,11,118
A8MTT3,CEBPZOS,302,C210,97,3,6.64,2.36,4.33550545,5.4578376,BD21_027,4,4,31,1
O14949,UQCRQ,302,C210,128,3,6.64,2.36,4.31554038,5.25955014,BD21_027,5,5,49,1
O43169,CYB5B,302,C210,175,3,6.64,2.36,4.76038824,6.26569866,BD21_027,7,7,49,1
O43676,NDUFB3,302,C210,162,3,6.64,2.36,4.42877417,5.72239537,BD21_027,4,4,30,1
O95197,RTN3,302,C210,139,3,6.64,2.36,4.31021226,5.20036051,BD21_027,5,6,3,1
P00813,ADA,302,C210,69,3,6.64,2.36,3.75327178,3.82934847,BD21_027,4,4,15,1
P05783,KRT18,302,C210,82,3,6.64,2.36,4.29157715,4.74819418,BD21_027,10,19,55,1
P08670,VIM,302,C210,76,3,6.64,2.36,4.30192452,4.80720487,BD21_027,45,53,85,1
P14406,COX7A2,302,C210,148,3,6.64,2.36,4.12883376,4.33959817,BD21_027,3,3,30,1
P24390,KDELR1,302,C210,187,3,6.64,2.36,4.1185463,4.31371068,BD21_027,3,3,19,1
P43307,SSR1,302,C210,166,3,6.64,2.36,4.03503824,4.18572849,BD21_027,3,3,12,1
P57105,SYNJ2BP,302,C210,65,3,6.64,2.36,4.30217578,5.01720246,BD21_027,2,2,19,1
Q13505,MTX1,302,C210,154,3,6.64,2.36,4.31762556,5.30814287,BD21_027,11,11,24,1
Q15165,PON2,302,C210,136,3,6.64,2.36,4.30192452,4.82382942,BD21_027,3,3,9,1
Q70HW3,SLC25A26,302,C210,179,3,6.64,2.36,4.39689592,5.653702,BD21_027,4,4,21,1
Q86Y39,NDUFA11,302,C210,83,3,6.64,2.36,4.5273664,5.8742241,BD21_027,4,4,33,1
Q8N4H5,TOMM5,302,C210,140,3,6.64,2.36,4.27120168,4.64905283,BD21_027,4,4,49,1
Q8N4Q0,ZADH2,302,C210,128,3,6.64,2.36,4.30217578,5.03845267,BD21_027,7,7,27,1
Q96A26,FAM162A,302,C210,137,3,6.64,2.36,4.29000803,4.73577903,BD21_027,6,6,33,1
Q96H78,SLC25A44,302,C210,41,3,6.64,2.36,4.20759388,4.48420071,BD21_027,2,2,10,1
Q96PC5,MIA2,302,C210,92,3,6.64,2.36,4.30192452,4.87513792,BD21_027,4,4,4,1
Q99595,TIMM17A,302,C210,191,3,6.64,2.36,3.13011158,3.1538929,BD21_027,5,5,53,1
Q9BSK2,SLC25A33,302,C210,103,3,6.64,2.36,3.73556944,3.80854591,BD21_027,2,3,12,1
Q9H061,TMEM126A,302,C210,160,3,6.64,2.36,4.26458571,4.63308661,BD21_027,6,6,45,1
Q9H1E5,TMX4,302,C210,118,3,6.64,2.36,4.29542012,4.77714754,BD21_027,4,4,17,1
Q9H2D1,SLC25A32,302,C210,170,3,6.64,2.36,4.76038824,6.44118011,BD21_027,4,4,22,1
Q9NQC3,RTN4,302,C210,119,3,6.64,2.36,4.32819719,5.40125413,BD21_027,8,8,9,1
Q9NS69,TOMM22,302,C210,198,3,6.64,2.36,4.30192452,4.89017046,BD21_027,5,5,45,1
Q9NX00,TMEM160,302,C210,114,3,6.64,2.36,4.73547755,6.13549355,BD21_027,4,4,27,1
Q9UBU6,FAM8A1,302,C210,67,3,6.64,2.36,4.07730962,4.24607913,BD21_027,3,3,11,1
Q9UDW1,UQCR10,302,C210,136,3,6.64,2.36,4.30275636,5.06012881,BD21_027,3,3,52,1
Q9Y584,TIMM22,302,C210,64,3,6.64,2.36,4.28921968,4.72727723,BD21_027,2,2,11,1
Q9Y6M9,NDUFB9,302,C210,61,3,6.64,2.36,4.30962076,5.1886367,BD21_027,5,5,34,1
Q99640,PKMYT1,302,C210,18,3,6.63,2.35,4.5728615,5.93708011,BD21_027,5,5,16,35
P21796,VDAC1,302,C210,190,2,6.58,2.3,4.21358401,4.49562715,BD21_027,27,28,83,36
P67812,SEC11A,302,C210,119,2,6.57,2.29,4.31039416,5.21186176,BD21_027,8,8,46,37
Q9Y3D7,PAM16,302,C210,110,2,6.57,2.29,4.31554038,5.26568464,BD21_027,2,2,21,37
O95249,GOSR1,302,C210,58,2,6.56,2.28,4.35382701,5.51731632,BD21_027,4,4,18,39
Q9BQE5,APOL2,302,C210,159,2,6.53,2.25,3.85499078,3.95037269,BD21_027,4,4,21,40
Q5XKP0,C19orf70,302,C210,60,2,6.52,2.24,4.31762556,5.30968659,BD21_027,7,7,61,41
Q9Y282,ERGIC3,302,C210,164,2,6.5,2.22,4.29157715,4.74816986,BD21_027,7,7,15,42
Q8NBM8,PCYOX1L,302,C210,43,2,6.49,2.21,4.21272214,4.49400682,BD21_027,5,5,12,43
O95070,YIF1A,302,C210,79,2,6.48,2.2,4.42548213,5.70396565,BD21_027,2,2,5,44
O15260,SURF4,302,C210,92,2,6.47,2.19,4.15910123,4.40394562,BD21_027,5,5,23,45
Q9NPL8,TIMMDC1,302,C210,32,2,6.47,2.19,4.30192452,4.90816077,BD21_027,5,5,27,45
Q9P2W9,STX18,302,C210,135,2,6.45,2.17,4.30890896,5.17466088,BD21_027,7,7,22,48
O96005,CLPTM1,302,C210,112,2,6.42,2.14,4.33550545,5.42694241,BD21_027,10,10,24,49
P0DP25,CALM3,302,C210,23,2,6.41,2.13,4.18713007,4.44556572,BD21_027,3,4,47,50
P02545,LMNA,302,C210,17,2,6.4,2.12,4.35765787,5.53312897,BD21_027,30,31,47,51
Q3SXM5,HSDL1,302,C210,124,2,6.4,2.12,4.31082456,5.21774135,BD21_027,6,6,20,51
Q9HC07,TMEM165,302,C210,65,2,6.4,2.12,4.31762556,5.33996408,BD21_027,3,3,16,51
Q8NCG7,DAGLB,302,C210,38,2,6.39,2.11,4.0884616,4.26347618,BD21_027,3,3,7,54
Q96G23,CERS2,302,C210,145,2,6.38,2.1,4.27120168,4.64963819,BD21_027,7,7,19,55
Q6UW02,CYP20A1,302,C210,98,2,6.36,2.08,4.30217578,5.04222587,BD21_027,6,6,13,56
Q16850,CYP51A1,302,C210,140,2,6.35,2.07,4.40595403,5.67933806,BD21_027,18,18,44,57
Q01105,SET,302,C210,61,2,6.33,2.05,4.30192452,4.83750191,BD21_027,5,11,41,58
P48651,PTDSS1,302,C210,14,2,6.31,2.03,4.30326663,5.08763699,BD21_027,2,2,6,59
O15173,PGRMC2,302,C210,139,2,6.3,2.02,4.0973893,4.2793734,BD21_027,6,7,31,60
Q9BQT8,SLC25A21,302,C210,57,2,6.29,2.01,4.30275636,5.05983682,BD21_027,7,7,24,61
Q9BRR6,ADPGK,302,C210,118,2,6.28,2.0,4.2817829,4.69071144,BD21_027,7,7,18,62
P00846,ATP6,302,C210,98,2,6.27,1.99,3.6612189,3.72367172,BD21_027,2,2,7,63
P30536,TSPO,302,C210,72,2,6.25,1.97,4.30962076,5.18121971,BD21_027,2,2,9,64
Q969V3,NCLN,302,C210,30,2,6.25,1.97,4.30217578,4.97070959,BD21_027,15,15,33,64
P51648,ALDH3A2,302,C210,124,2,6.24,1.96,4.29157715,4.74786961,BD21_027,14,15,36,66
Q9NZ45,CISD1,302,C210,75,2,6.23,1.95,4.31554038,5.2583648,BD21_027,2,2,12,67
O14925,TIMM23,302,C210,94,2,6.21,1.93,4.31762556,5.31048008,BD21_027,5,7,60,68
Q9C0I1,MTMR12,302,C210,3,2,6.21,1.93,4.30217578,5.04503663,BD21_027,2,2,4,68
Q9HD45,TM9SF3,302,C210,132,2,6.19,1.91,4.29955936,4.7970512,BD21_027,10,10,13,70
Q9Y2R0,COA3,302,C210,136,2,6.19,1.91,4.76038824,6.46494728,BD21_027,3,3,26,70
P45880,VDAC2,302,C210,180,2,6.18,1.9,4.11455628,4.30595184,BD21_027,15,15,59,72
Q06136,KDSR,302,C210,102,2,6.17,1.89,4.14548257,4.37078476,BD21_027,4,4,18,73
Q15005,SPCS2,302,C210,42,2,6.17,1.89,4.35385075,5.51865413,BD21_027,17,17,47,73
Q7Z7H8,MRPL10,302,C210,48,2,6.17,1.89,4.29000803,4.73277616,BD21_027,5,5,21,73
Q96KA5,CLPTM1L,302,C210,92,2,6.17,1.89,4.29307826,4.75799531,BD21_027,6,6,18,73
O43731,KDELR3,302,C210,78,2,6.16,1.88,4.07535962,4.24299342,BD21_027,2,4,22,77
Q9H4I3,TRABD,302,C210,116,2,6.16,1.88,4.30192452,4.86533498,BD21_027,5,5,20,77
Q9UH99,SUN2,302,C210,23,2,6.16,1.88,4.30484189,5.15862851,BD21_027,4,4,10,77
Q8N511,TMEM199,302,C210,161,2,6.13,1.85,4.15416367,4.39203238,BD21_027,6,6,37,80
Q9UHG3,PCYOX1,302,C210,185,2,6.13,1.85,3.97427848,4.10084589,BD21_027,18,18,40,80
P30519,HMOX2,302,C210,196,2,6.12,1.84,4.26781017,4.63878153,BD21_027,18,18,55,82
Q9NZ08,ERAP1,302,C210,86,2,6.11,1.83,3.96615342,4.08980348,BD21_027,8,8,9,83
Q86YN1,DOLPP1,302,C210,84,2,6.1,1.82,4.20064263,4.47185067,BD21_027,2,2,13,84
Q8WY22,BRI3BP,302,C210,105,2,6.1,1.82,3.60166566,3.6562876,BD21_027,3,4,20,84
P21964,COMT,302,C210,91,2,6.09,1.81,4.31762556,5.31641763,BD21_027,8,8,17,86
Q9BXK5,BCL2L13,302,C210,44,2,6.09,1.81,4.61229791,5.98811928,BD21_027,2,2,8,86
Q9UIJ7,AK3,302,C210,18,2,6.09,1.81,4.39462739,5.64610626,BD21_027,4,4,22,86
P07197,NEFM,302,C210,29,2,6.08,1.8,4.40263933,5.67098329,BD21_027,7,9,9,89
Q969X5,ERGIC1,302,C210,14,2,6.08,1.8,4.01276154,4.15537405,BD21_027,2,2,6,89
Q9Y277,VDAC3,302,C210,88,2,6.07,1.79,4.29000803,4.73595444,BD21_027,15,17,49,91
P46934,NEDD4,302,C210,19,2,6.06,1.78,4.76038824,6.19594382,BD21_027,2,4,4,93
O75935,DCTN3,302,C210,68,2,6.05,1.77,3.93059315,4.04301741,BD21_027,7,7,28,94
P78549,NTHL1,302,C210,1,2,6.03,1.75,4.30275636,5.05785096,BD21_027,4,4,16,95
Q969Q5,RAB24,302,C210,58,2,6.03,1.75,4.30192452,4.92688715,BD21_027,2,2,13,95
Q8WVQ1,CANT1,302,C210,15,2,6.02,1.74,4.30192452,4.86200315,BD21_027,4,4,12,97
Q9H330,TMEM245,302,C210,24,2,6.02,1.74,4.02070932,4.16678491,BD21_027,2,2,3,97
Q5VW38,GPR107,302,C210,164,2,6.01,1.73,4.28983938,4.73210841,BD21_027,4,4,6,99
